timestamp,open,high,low,close,volume,datetime
1782576000000,72.8,72.98,72.59,72.6,233985.96,2026-06-27 16:00:00
1782579600000,72.6,72.61,71.86,72.0,632988.22,2026-06-27 17:00:00
1782583200000,72.0,72.15,71.72,71.88,240553.62,2026-06-27 18:00:00
1782586800000,71.87,71.98,70.92,71.06,676537.49,2026-06-27 19:00:00
1782590400000,71.06,71.32,71.05,71.27,165102.81,2026-06-27 20:00:00
1782594000000,71.28,71.6,70.75,70.95,338442.91,2026-06-27 21:00:00
1782597600000,70.94,71.06,70.2,71.03,528765.96,2026-06-27 22:00:00
1782601200000,71.04,71.11,70.37,70.46,340743.35,2026-06-27 23:00:00
1782604800000,70.45,70.77,70.42,70.67,208476.75,2026-06-28 00:00:00
1782608400000,70.67,70.88,70.39,70.79,206502.19,2026-06-28 01:00:00
1782612000000,70.79,70.97,70.44,70.67,273639.98,2026-06-28 02:00:00
1782615600000,70.67,70.93,70.67,70.82,179555.63,2026-06-28 03:00:00
1782619200000,70.81,70.95,70.51,70.73,202407.83,2026-06-28 04:00:00
1782622800000,70.72,70.73,70.1,70.5,421945.65,2026-06-28 05:00:00
1782626400000,70.5,70.54,70.13,70.42,233204.87,2026-06-28 06:00:00
1782630000000,70.42,71.06,70.41,71.04,341657.33,2026-06-28 07:00:00
1782633600000,71.03,72.16,71.01,71.86,853041.51,2026-06-28 08:00:00
1782637200000,71.87,72.01,71.43,71.49,425451.87,2026-06-28 09:00:00
1782640800000,71.48,71.57,71.04,71.42,443366.03,2026-06-28 10:00:00
1782644400000,71.41,71.98,71.36,71.87,366628.4,2026-06-28 11:00:00
1782648000000,71.87,72.38,71.59,71.84,364797.15,2026-06-28 12:00:00
1782651600000,71.83,72.06,71.27,71.7,463954.83,2026-06-28 13:00:00
1782655200000,71.7,72.17,71.6,71.6,295123.09,2026-06-28 14:00:00
1782658800000,71.61,72.08,71.41,72.04,410547.14,2026-06-28 15:00:00
1782662400000,72.05,72.09,71.1,71.52,672584.36,2026-06-28 16:00:00
1782666000000,71.52,71.95,70.91,71.51,681386.07,2026-06-28 17:00:00
1782669600000,71.51,71.68,70.95,71.13,250608.6,2026-06-28 18:00:00
1782673200000,71.13,71.27,70.2,70.67,478219.5,2026-06-28 19:00:00
1782676800000,70.67,71.24,70.6,70.88,328183.9,2026-06-28 20:00:00
1782680400000,70.87,71.03,70.15,70.41,283268.17,2026-06-28 21:00:00
1782684000000,70.42,71.49,69.68,70.19,785102.91,2026-06-28 22:00:00
1782687600000,70.19,71.75,70.09,71.35,619937.78,2026-06-28 23:00:00
1782691200000,71.35,71.67,70.3,71.61,800467.72,2026-06-29 00:00:00
1782694800000,71.62,71.67,70.91,71.44,505606.09,2026-06-29 01:00:00
1782698400000,71.45,72.19,70.45,72.16,1021235.57,2026-06-29 02:00:00
1782702000000,72.16,73.3,72.15,72.65,1018519.97,2026-06-29 03:00:00
1782705600000,72.64,72.66,71.59,71.65,531544.85,2026-06-29 04:00:00
1782709200000,71.65,72.31,70.96,72.28,793765.02,2026-06-29 05:00:00
1782712800000,72.28,73.09,72.17,72.35,820738.21,2026-06-29 06:00:00
1782716400000,72.35,72.89,72.03,72.67,423004.97,2026-06-29 07:00:00
1782720000000,72.67,72.97,72.33,72.67,531162.08,2026-06-29 08:00:00
1782723600000,72.67,73.13,72.55,72.88,431757.89,2026-06-29 09:00:00
1782727200000,72.89,73.63,72.89,73.18,647275.72,2026-06-29 10:00:00
1782730800000,73.19,73.22,72.19,72.49,833045.85,2026-06-29 11:00:00
1782734400000,72.49,74.51,72.08,73.47,1952308.51,2026-06-29 12:00:00
1782738000000,73.47,74.3,72.73,73.69,1757311.01,2026-06-29 13:00:00
1782741600000,73.69,73.96,72.28,73.7,1650916.47,2026-06-29 14:00:00
1782745200000,73.71,74.41,72.75,73.87,1239414.4,2026-06-29 15:00:00
1782748800000,73.87,74.14,72.86,74.0,1187388.97,2026-06-29 16:00:00
1782752400000,74.0,76.45,73.97,75.27,2409067.46,2026-06-29 17:00:00
1782756000000,75.27,75.8,75.1,75.57,499317.85,2026-06-29 18:00:00
1782759600000,75.56,76.2,75.38,75.94,476180.16,2026-06-29 19:00:00
1782763200000,75.94,75.97,75.23,75.34,294944.63,2026-06-29 20:00:00
1782766800000,75.33,75.75,75.19,75.49,219517.01,2026-06-29 21:00:00
1782770400000,75.48,75.62,75.03,75.24,257731.97,2026-06-29 22:00:00
1782774000000,75.24,75.4,74.86,75.13,272710.53,2026-06-29 23:00:00
1782777600000,75.12,75.19,74.07,74.37,751211.8,2026-06-30 00:00:00
1782781200000,74.38,74.63,74.02,74.38,479107.67,2026-06-30 01:00:00
1782784800000,74.38,74.8,73.98,74.56,280609.16,2026-06-30 02:00:00
1782788400000,74.56,74.85,74.09,74.14,281092.11,2026-06-30 03:00:00
1782792000000,74.15,74.22,73.65,74.0,697648.81,2026-06-30 04:00:00
1782795600000,74.01,74.2,73.81,74.2,211832.55,2026-06-30 05:00:00
1782799200000,74.19,74.23,73.85,74.12,197057.71,2026-06-30 06:00:00
1782802800000,74.12,74.2,73.81,74.12,363887.9,2026-06-30 07:00:00
1782806400000,74.11,74.18,73.27,73.58,791618.66,2026-06-30 08:00:00
1782810000000,73.59,73.84,73.49,73.76,325905.15,2026-06-30 09:00:00
1782813600000,73.76,73.86,73.44,73.65,187019.2,2026-06-30 10:00:00
1782817200000,73.65,73.74,73.28,73.35,338884.84,2026-06-30 11:00:00
1782820800000,73.35,73.38,72.01,72.05,958564.46,2026-06-30 12:00:00
1782824400000,72.05,72.9,71.86,72.84,1294726.9,2026-06-30 13:00:00
1782828000000,72.84,73.88,72.69,72.91,1088420.95,2026-06-30 14:00:00
1782831600000,72.92,74.18,72.54,73.1,1247552.56,2026-06-30 15:00:00
1782835200000,73.1,73.74,72.69,73.48,816285.89,2026-06-30 16:00:00
1782838800000,73.48,73.89,73.13,73.15,366584.42,2026-06-30 17:00:00
1782842400000,73.16,73.77,72.91,73.55,393722.3,2026-06-30 18:00:00
1782846000000,73.55,73.95,73.31,73.71,340704.09,2026-06-30 19:00:00
1782849600000,73.7,73.91,73.49,73.66,216021.72,2026-06-30 20:00:00
1782853200000,73.65,73.76,73.16,73.46,200517.83,2026-06-30 21:00:00
1782856800000,73.47,73.72,73.23,73.39,159887.29,2026-06-30 22:00:00
1782860400000,73.39,73.67,73.28,73.63,95220.18,2026-06-30 23:00:00
1782864000000,73.63,73.87,73.32,73.6,276359.24,2026-07-01 00:00:00
1782867600000,73.6,74.33,72.19,73.9,1429374.73,2026-07-01 01:00:00
1782871200000,73.9,74.98,73.73,74.73,865289.84,2026-07-01 02:00:00
1782874800000,74.74,75.65,74.31,75.44,870847.39,2026-07-01 03:00:00
1782878400000,75.44,75.83,75.19,75.51,615065.9,2026-07-01 04:00:00
1782882000000,75.51,75.75,75.1,75.21,452833.05,2026-07-01 05:00:00
1782885600000,75.21,75.23,73.91,74.28,966696.1,2026-07-01 06:00:00
1782889200000,74.29,74.93,74.06,74.84,559358.58,2026-07-01 07:00:00
1782892800000,74.84,75.49,74.42,75.41,595321.98,2026-07-01 08:00:00
1782896400000,75.42,75.55,75.03,75.43,541895.51,2026-07-01 09:00:00
1782900000000,75.42,75.53,74.93,74.94,465498.7,2026-07-01 10:00:00
1782903600000,74.95,75.29,74.59,74.79,511059.86,2026-07-01 11:00:00
1782907200000,74.79,74.93,74.22,74.56,607733.21,2026-07-01 12:00:00
1782910800000,74.57,76.16,74.56,76.0,1793785.64,2026-07-01 13:00:00
1782914400000,75.99,77.23,75.6,76.92,1801168.17,2026-07-01 14:00:00
1782918000000,76.92,77.76,76.78,77.39,1317009.17,2026-07-01 15:00:00
1782921600000,77.39,78.23,76.83,77.13,1179344.46,2026-07-01 16:00:00
1782925200000,77.12,77.91,76.79,77.72,639524.87,2026-07-01 17:00:00
1782928800000,77.72,77.88,77.25,77.38,418295.39,2026-07-01 18:00:00
1782932400000,77.37,77.64,76.76,76.97,380978.89,2026-07-01 19:00:00
1782936000000,76.96,77.47,76.56,77.38,559599.77,2026-07-01 20:00:00
1782939600000,77.38,78.65,77.38,78.36,799827.59,2026-07-01 21:00:00
1782943200000,78.35,78.92,77.72,77.82,732887.7,2026-07-01 22:00:00
1782946800000,77.82,77.84,77.21,77.41,599594.22,2026-07-01 23:00:00
1782950400000,77.42,77.43,76.86,77.23,511479.36,2026-07-02 00:00:00
1782954000000,77.23,78.67,77.18,78.15,629033.13,2026-07-02 01:00:00
1782957600000,78.15,78.56,77.76,78.39,373409.21,2026-07-02 02:00:00
1782961200000,78.39,78.94,77.9,78.67,862508.69,2026-07-02 03:00:00
1782964800000,78.66,78.68,78.0,78.24,427256.8,2026-07-02 04:00:00
1782968400000,78.23,78.31,77.73,78.07,335030.0,2026-07-02 05:00:00
1782972000000,78.07,78.6,77.71,77.87,630741.6,2026-07-02 06:00:00
1782975600000,77.86,78.16,77.54,77.96,447868.17,2026-07-02 07:00:00
1782979200000,77.96,78.46,77.9,78.43,409273.97,2026-07-02 08:00:00
1782982800000,78.44,79.75,78.25,79.42,1493078.72,2026-07-02 09:00:00
1782986400000,79.43,82.17,79.36,82.04,2811759.09,2026-07-02 10:00:00
1782990000000,82.04,82.8,81.47,82.34,2210346.21,2026-07-02 11:00:00
1782993600000,82.33,82.41,81.08,81.36,1746835.56,2026-07-02 12:00:00
1782997200000,81.35,81.96,80.63,81.48,1624839.42,2026-07-02 13:00:00
1783000800000,81.49,81.51,80.09,80.5,1423896.14,2026-07-02 14:00:00
1783004400000,80.51,80.88,80.04,80.82,583636.69,2026-07-02 15:00:00
1783008000000,80.83,81.07,80.11,80.51,799930.98,2026-07-02 16:00:00
1783011600000,80.51,81.22,80.46,80.59,553870.63,2026-07-02 17:00:00
1783015200000,80.59,81.22,80.59,80.97,342971.16,2026-07-02 18:00:00
1783018800000,80.98,81.27,80.72,80.78,321498.26,2026-07-02 19:00:00
1783022400000,80.78,81.1,80.54,80.98,324883.15,2026-07-02 20:00:00
1783026000000,80.97,81.14,80.41,80.75,191768.27,2026-07-02 21:00:00
1783029600000,80.75,80.86,80.37,80.62,208888.97,2026-07-02 22:00:00
1783033200000,80.62,80.73,80.45,80.68,147293.08,2026-07-02 23:00:00
1783036800000,80.68,80.89,80.48,80.71,345365.32,2026-07-03 00:00:00
1783040400000,80.71,81.67,80.66,81.44,499419.55,2026-07-03 01:00:00
1783044000000,81.45,81.64,80.61,80.77,422252.5,2026-07-03 02:00:00
1783047600000,80.76,80.94,80.25,80.67,424481.05,2026-07-03 03:00:00
1783051200000,80.68,80.77,80.44,80.47,173582.49,2026-07-03 04:00:00
1783054800000,80.47,81.22,80.43,81.1,320230.86,2026-07-03 05:00:00
1783058400000,81.1,81.35,80.68,80.91,386320.06,2026-07-03 06:00:00
1783062000000,80.91,81.48,80.76,81.18,262942.42,2026-07-03 07:00:00
1783065600000,81.19,81.52,80.79,80.87,689110.54,2026-07-03 08:00:00
1783069200000,80.87,81.26,80.62,80.97,332715.09,2026-07-03 09:00:00
1783072800000,80.98,81.85,80.83,81.51,861786.73,2026-07-03 10:00:00
1783076400000,81.52,81.68,81.2,81.51,404513.8,2026-07-03 11:00:00
1783080000000,81.51,81.76,81.15,81.49,367075.27,2026-07-03 12:00:00
1783083600000,81.5,81.86,81.38,81.54,400417.28,2026-07-03 13:00:00
1783087200000,81.55,81.77,80.86,81.64,563036.43,2026-07-03 14:00:00
1783090800000,81.65,82.11,81.1,81.16,562359.69,2026-07-03 15:00:00
1783094400000,81.17,81.55,81.02,81.51,430221.76,2026-07-03 16:00:00
1783098000000,81.5,81.99,81.43,81.75,420065.77,2026-07-03 17:00:00
1783101600000,81.76,82.4,81.6,82.08,361899.68,2026-07-03 18:00:00
1783105200000,82.09,83.23,82.04,82.44,824218.79,2026-07-03 19:00:00
1783108800000,82.45,82.98,82.19,82.67,657641.72,2026-07-03 20:00:00
1783112400000,82.67,83.02,82.13,82.62,414594.5,2026-07-03 21:00:00
1783116000000,82.63,82.65,82.21,82.31,212019.25,2026-07-03 22:00:00
1783119600000,82.31,82.47,82.13,82.3,148049.43,2026-07-03 23:00:00
1783123200000,82.3,82.7,82.22,82.37,232248.17,2026-07-04 00:00:00
1783126800000,82.36,82.37,81.77,81.92,325830.05,2026-07-04 01:00:00
1783130400000,81.91,82.37,81.85,82.14,188292.65,2026-07-04 02:00:00
1783134000000,82.15,82.83,82.0,82.68,362542.24,2026-07-04 03:00:00
1783137600000,82.68,83.95,82.62,83.45,1091436.15,2026-07-04 04:00:00
1783141200000,83.45,83.45,82.85,83.33,485754.34,2026-07-04 05:00:00
1783144800000,83.33,83.55,82.46,82.53,556546.65,2026-07-04 06:00:00
1783148400000,82.52,82.8,82.17,82.67,361082.57,2026-07-04 07:00:00
1783152000000,82.67,82.74,82.22,82.28,259559.46,2026-07-04 08:00:00
1783155600000,82.28,82.3,81.56,81.7,811997.82,2026-07-04 09:00:00
1783159200000,81.7,81.9,81.37,81.61,310127.61,2026-07-04 10:00:00
1783162800000,81.61,81.88,81.49,81.78,224435.34,2026-07-04 11:00:00
1783166400000,81.78,81.96,81.25,81.57,438647.17,2026-07-04 12:00:00
1783170000000,81.56,81.88,81.35,81.61,288712.74,2026-07-04 13:00:00
1783173600000,81.61,81.83,81.5,81.76,244163.55,2026-07-04 14:00:00
1783177200000,81.75,82.42,81.68,82.19,683494.68,2026-07-04 15:00:00
1783180800000,82.19,82.35,81.94,82.18,325881.09,2026-07-04 16:00:00
1783184400000,82.19,82.79,81.84,82.49,481775.5,2026-07-04 17:00:00
1783188000000,82.48,82.59,82.04,82.21,263362.26,2026-07-04 18:00:00
1783191600000,82.21,82.3,81.65,81.83,219673.11,2026-07-04 19:00:00
1783195200000,81.82,82.11,81.53,81.92,193611.93,2026-07-04 20:00:00
1783198800000,81.93,82.18,81.79,81.95,108989.33,2026-07-04 21:00:00
1783202400000,81.95,82.0,81.74,81.9,85449.69,2026-07-04 22:00:00
1783206000000,81.89,81.9,81.39,81.74,226394.94,2026-07-04 23:00:00
1783209600000,81.74,81.77,81.08,81.27,397869.32,2026-07-05 00:00:00
1783213200000,81.28,81.43,80.46,80.81,743023.9,2026-07-05 01:00:00
1783216800000,80.81,80.86,80.17,80.34,521721.27,2026-07-05 02:00:00
1783220400000,80.34,80.58,80.32,80.53,268016.34,2026-07-05 03:00:00
1783224000000,80.53,80.87,80.36,80.54,408500.08,2026-07-05 04:00:00
1783227600000,80.54,80.54,80.2,80.43,222322.42,2026-07-05 05:00:00
1783231200000,80.44,80.61,80.29,80.55,148953.54,2026-07-05 06:00:00
1783234800000,80.55,80.8,80.32,80.66,308499.58,2026-07-05 07:00:00
1783238400000,80.67,80.82,80.4,80.44,209435.99,2026-07-05 08:00:00
1783242000000,80.45,80.5,79.63,79.86,735855.77,2026-07-05 09:00:00
1783245600000,79.86,80.43,79.7,80.39,417775.71,2026-07-05 10:00:00
1783249200000,80.4,80.62,80.3,80.52,274710.91,2026-07-05 11:00:00
1783252800000,80.53,81.24,80.31,80.71,607776.46,2026-07-05 12:00:00
1783256400000,80.72,81.19,80.63,81.19,299773.88,2026-07-05 13:00:00
1783260000000,81.19,81.57,80.97,81.41,350599.25,2026-07-05 14:00:00
1783263600000,81.41,81.72,81.07,81.31,359814.49,2026-07-05 15:00:00
1783267200000,81.31,81.48,80.86,81.05,308182.31,2026-07-05 16:00:00
1783270800000,81.04,81.34,80.97,81.09,157447.51,2026-07-05 17:00:00
1783274400000,81.1,81.23,80.95,80.96,96338.27,2026-07-05 18:00:00
1783278000000,80.96,81.09,80.73,80.99,176464.89,2026-07-05 19:00:00
1783281600000,81.0,81.13,80.91,81.03,83700.26,2026-07-05 20:00:00
1783285200000,81.04,82.25,80.74,81.74,521905.4,2026-07-05 21:00:00
1783288800000,81.74,82.4,81.6,81.78,713461.61,2026-07-05 22:00:00
1783292400000,81.79,82.04,81.4,81.55,356515.83,2026-07-05 23:00:00
1783296000000,81.55,82.23,81.07,82.19,686962.15,2026-07-06 00:00:00
1783299600000,82.18,82.32,81.44,81.5,468151.11,2026-07-06 01:00:00
1783303200000,81.51,81.66,80.8,80.99,515063.56,2026-07-06 02:00:00
1783306800000,80.98,81.03,80.4,80.77,600362.16,2026-07-06 03:00:00
1783310400000,80.77,80.97,80.66,80.78,249013.11,2026-07-06 04:00:00
1783314000000,80.78,80.79,80.11,80.37,464078.85,2026-07-06 05:00:00
1783317600000,80.37,80.49,80.21,80.32,221476.18,2026-07-06 06:00:00
1783321200000,80.31,81.0,80.23,80.79,432160.31,2026-07-06 07:00:00
1783324800000,80.79,81.05,80.25,80.46,359723.98,2026-07-06 08:00:00
1783328400000,80.45,80.46,80.02,80.05,324046.39,2026-07-06 09:00:00
1783332000000,80.05,80.68,80.02,80.62,377767.82,2026-07-06 10:00:00
1783335600000,80.63,80.96,80.31,80.33,406250.13,2026-07-06 11:00:00
1783339200000,80.33,80.63,79.22,79.41,2181987.43,2026-07-06 12:00:00
1783342800000,79.41,80.89,79.17,80.11,1423380.28,2026-07-06 13:00:00
1783346400000,80.11,80.74,79.81,80.26,810993.59,2026-07-06 14:00:00
1783350000000,80.26,81.49,80.24,81.45,1000435.83,2026-07-06 15:00:00
1783353600000,81.45,82.4,81.23,82.06,1121090.84,2026-07-06 16:00:00
1783357200000,82.07,82.14,81.4,81.6,461354.72,2026-07-06 17:00:00
1783360800000,81.6,82.26,81.26,81.94,381603.02,2026-07-06 18:00:00
1783364400000,81.95,82.13,81.76,82.02,181391.61,2026-07-06 19:00:00
1783368000000,82.02,82.21,81.63,82.05,151731.31,2026-07-06 20:00:00
1783371600000,82.04,83.74,82.0,82.78,959922.69,2026-07-06 21:00:00
1783375200000,82.79,82.85,82.21,82.29,185861.4,2026-07-06 22:00:00
1783378800000,82.29,82.38,81.85,81.9,227191.14,2026-07-06 23:00:00
1783382400000,81.9,82.45,81.77,82.3,386054.13,2026-07-07 00:00:00
1783386000000,82.31,82.32,81.76,81.86,336724.76,2026-07-07 01:00:00
1783389600000,81.86,81.95,81.19,81.3,436876.36,2026-07-07 02:00:00
1783393200000,81.3,81.43,80.84,81.0,393539.25,2026-07-07 03:00:00
1783396800000,81.0,81.05,80.6,80.86,340860.53,2026-07-07 04:00:00
1783400400000,80.86,81.21,80.41,81.06,469273.62,2026-07-07 05:00:00
1783404000000,81.05,81.62,80.76,81.51,379480.44,2026-07-07 06:00:00
1783407600000,81.5,81.7,81.28,81.45,348304.41,2026-07-07 07:00:00
1783411200000,81.45,81.55,81.11,81.22,448495.79,2026-07-07 08:00:00
1783414800000,81.23,81.45,81.08,81.27,351193.45,2026-07-07 09:00:00
1783418400000,81.27,81.54,80.8,80.95,423476.64,2026-07-07 10:00:00
1783422000000,80.95,81.36,80.62,81.27,312344.08,2026-07-07 11:00:00
1783425600000,81.28,81.95,81.25,81.4,537259.15,2026-07-07 12:00:00
1783429200000,81.39,81.57,80.6,80.79,724577.45,2026-07-07 13:00:00
1783432800000,80.78,81.88,80.43,81.75,825494.9,2026-07-07 14:00:00
1783436400000,81.75,82.32,81.45,82.06,688993.99,2026-07-07 15:00:00
1783440000000,82.07,82.53,81.77,82.16,452428.37,2026-07-07 16:00:00
1783443600000,82.16,82.75,82.03,82.67,376925.47,2026-07-07 17:00:00
1783447200000,82.67,82.67,81.2,81.25,575157.0,2026-07-07 18:00:00
1783450800000,81.25,81.53,80.72,81.33,475235.53,2026-07-07 19:00:00
1783454400000,81.33,81.45,80.97,81.13,209888.0,2026-07-07 20:00:00
1783458000000,81.12,81.38,80.5,80.78,250750.76,2026-07-07 21:00:00
1783461600000,80.77,81.03,80.27,80.81,349262.91,2026-07-07 22:00:00
1783465200000,80.8,81.09,80.45,80.52,159494.87,2026-07-07 23:00:00
1783468800000,80.52,80.74,80.31,80.34,396972.54,2026-07-08 00:00:00
1783472400000,80.35,80.39,78.78,79.04,1037027.23,2026-07-08 01:00:00
1783476000000,79.05,79.14,78.17,79.02,802496.01,2026-07-08 02:00:00
1783479600000,79.03,79.31,78.57,78.68,327011.91,2026-07-08 03:00:00
1783483200000,78.69,78.89,78.34,78.61,253717.56,2026-07-08 04:00:00
1783486800000,78.6,78.78,78.3,78.39,309417.76,2026-07-08 05:00:00
1783490400000,78.39,78.41,77.89,78.16,586250.97,2026-07-08 06:00:00
1783494000000,78.17,78.31,77.76,78.26,521678.07,2026-07-08 07:00:00
1783497600000,78.26,78.4,76.84,77.23,1517658.66,2026-07-08 08:00:00
1783501200000,77.23,77.53,76.97,77.15,499121.13,2026-07-08 09:00:00
1783504800000,77.16,77.46,76.85,77.29,273235.67,2026-07-08 10:00:00
1783508400000,77.28,77.69,77.05,77.51,492708.28,2026-07-08 11:00:00
1783512000000,77.5,77.61,76.91,76.98,400183.46,2026-07-08 12:00:00
1783515600000,76.98,77.43,76.57,77.26,1016960.11,2026-07-08 13:00:00
1783519200000,77.26,77.38,76.65,77.07,649891.74,2026-07-08 14:00:00
1783522800000,77.07,77.11,76.07,76.71,903077.26,2026-07-08 15:00:00
1783526400000,76.71,77.33,76.71,77.25,500337.91,2026-07-08 16:00:00
1783530000000,77.25,77.63,77.0,77.1,339929.02,2026-07-08 17:00:00
1783533600000,77.09,77.33,76.76,77.1,220788.88,2026-07-08 18:00:00
1783537200000,77.1,77.46,76.9,77.38,201431.17,2026-07-08 19:00:00
1783540800000,77.38,77.52,77.01,77.13,167047.56,2026-07-08 20:00:00
1783544400000,77.13,77.29,76.84,77.21,156130.44,2026-07-08 21:00:00
1783548000000,77.2,77.54,77.13,77.5,141789.92,2026-07-08 22:00:00
1783551600000,77.5,77.9,77.38,77.78,213998.45,2026-07-08 23:00:00
1783555200000,77.77,77.85,77.46,77.66,313765.91,2026-07-09 00:00:00
1783558800000,77.67,78.76,77.08,77.28,1081186.76,2026-07-09 01:00:00
1783562400000,77.29,77.79,76.92,77.01,525673.61,2026-07-09 02:00:00
1783566000000,77.02,77.37,76.65,77.34,300061.23,2026-07-09 03:00:00
1783569600000,77.33,78.0,77.18,77.94,268044.08,2026-07-09 04:00:00
1783573200000,77.94,78.36,77.69,78.35,430876.25,2026-07-09 05:00:00
1783576800000,78.35,78.57,78.06,78.44,325701.72,2026-07-09 06:00:00
1783580400000,78.43,78.79,78.09,78.16,400532.12,2026-07-09 07:00:00
1783584000000,78.17,78.37,77.87,78.07,287768.65,2026-07-09 08:00:00
1783587600000,78.06,78.15,77.81,78.08,222782.58,2026-07-09 09:00:00
1783591200000,78.09,78.16,77.44,77.65,357280.35,2026-07-09 10:00:00
1783594800000,77.65,77.73,77.27,77.57,293877.06,2026-07-09 11:00:00
1783598400000,77.57,78.18,77.31,77.6,834788.11,2026-07-09 12:00:00
1783602000000,77.59,78.46,77.27,78.18,533383.22,2026-07-09 13:00:00
1783605600000,78.17,78.33,77.52,77.84,333420.82,2026-07-09 14:00:00
1783609200000,77.84,78.15,77.46,77.57,309383.12,2026-07-09 15:00:00
1783612800000,77.58,77.78,77.21,77.65,350500.92,2026-07-09 16:00:00
1783616400000,77.65,78.12,77.59,78.03,249300.99,2026-07-09 17:00:00
1783620000000,78.03,78.41,77.96,78.16,285920.39,2026-07-09 18:00:00
1783623600000,78.16,78.27,77.86,78.12,116096.48,2026-07-09 19:00:00
1783627200000,78.12,78.27,77.94,78.1,92080.64,2026-07-09 20:00:00
1783630800000,78.11,78.25,77.84,78.01,71625.97,2026-07-09 21:00:00
1783634400000,78.0,78.24,77.94,78.06,93305.82,2026-07-09 22:00:00
1783638000000,78.06,78.16,77.72,78.0,110237.11,2026-07-09 23:00:00
1783641600000,78.0,78.11,77.75,78.07,214748.67,2026-07-10 00:00:00
1783645200000,78.08,79.42,77.89,79.02,874792.25,2026-07-10 01:00:00
1783648800000,79.03,79.12,78.79,79.0,367860.31,2026-07-10 02:00:00
1783652400000,79.0,79.08,78.68,79.01,285351.28,2026-07-10 03:00:00
1783656000000,79.02,79.07,78.79,78.92,241747.58,2026-07-10 04:00:00
1783659600000,78.93,79.33,78.82,79.14,272370.34,2026-07-10 05:00:00
1783663200000,79.13,79.19,78.82,78.86,180111.94,2026-07-10 06:00:00
1783666800000,78.87,79.04,78.7,78.82,158741.13,2026-07-10 07:00:00
1783670400000,78.83,79.38,78.75,79.16,502399.89,2026-07-10 08:00:00
1783674000000,79.15,79.34,78.89,79.17,414314.97,2026-07-10 09:00:00
1783677600000,79.18,79.64,79.09,79.34,422302.49,2026-07-10 10:00:00
1783681200000,79.35,79.52,79.14,79.33,349312.81,2026-07-10 11:00:00
1783684800000,79.33,79.52,78.86,78.87,369040.51,2026-07-10 12:00:00
1783688400000,78.86,79.3,78.71,78.93,384721.14,2026-07-10 13:00:00
1783692000000,78.93,78.93,77.02,77.85,1884052.21,2026-07-10 14:00:00
1783695600000,77.85,78.33,77.73,78.11,487210.11,2026-07-10 15:00:00
1783699200000,78.1,78.24,77.61,78.11,376159.63,2026-07-10 16:00:00
1783702800000,78.11,78.14,77.54,77.54,269212.11,2026-07-10 17:00:00
1783706400000,77.54,77.85,77.3,77.5,312093.88,2026-07-10 18:00:00
1783710000000,77.49,78.04,77.41,77.85,254018.99,2026-07-10 19:00:00
1783713600000,77.86,77.96,77.67,77.71,147652.3,2026-07-10 20:00:00
1783717200000,77.71,78.07,77.69,77.94,131691.56,2026-07-10 21:00:00
1783720800000,77.94,78.32,77.89,78.11,168290.83,2026-07-10 22:00:00
